"date","평균기온","최저기온","최고기온","강수.계속시간","일강수량","최대.순간.풍속","최대.순간.풍속.풍향","최대.풍속","최대.풍속.풍향","평균.풍속","풍정합","평균.이슬점온도","최소.상대습도","평균.상대습도","평균.증기압","평균.현지기압","합계.일조.시간","시간당.최다일사량","합계.일사","일.최심적설","합계.대형증발량","안개.계속시간","PM10","PM2.5","O3","NO2","CO","SO2","종합대기상태","종합대기지수","주오염물질","china_PM25","months","years"
2015-01-01,-7.7,-9.8,-4.3,0,0,12.1,"270",6.5,"320",4.6,3999,-18.8,29,41.4,1.4,1013.6,8.9,1.7,9.79,0,0,0,65,11,0.021,0.011,0.6,0.006,"보통",72,"미세먼지(PM10)",32.5,"1월","2015"
2015-01-02,-6,-9,-1.9,0,0,13,"270",6.7,"290",3.2,2789,-16.1,28,45.9,1.7,1014.6,7.6,1.68,9.07,0,0,0,29,10,0.017,0.018,0.7,0.007,"좋음",38,"미세먼지(PM10)",44.2,"1월","2015"
2015-01-03,-2.7,-9.2,3.1,0,0,6.7,"250",4.4,"230",1.9,1678,-10.5,35,56.1,3,1012.7,7.9,1.62,8.66,0,0,0,36,16,0.005,0.033,1,0.008,"보통",54,"이산화질소",70.8,"1월","2015"
2015-01-04,2.5,0.2,8.5,0.08,0,6.1,"70",3.7,"50",2,1758,-2.5,54,70.1,5.2,1007.7,3.6,1.11,5.32,0,0,0,42,20,0.004,0.038,1.2,0.008,"보통",63,"이산화질소",125.2,"1월","2015"
2015-01-05,3.7,-1.1,7.9,3.83,0.4,6.9,"70",4.4,"70",2.4,2087,-1,51,73.1,5.7,1006.2,4.4,1.37,6.48,0,0,0,75,37,0.004,0.043,1.3,0.009,"보통",87,"초미세먼지(PM2.5)",179.8,"1월","2015"
2015-01-06,-3.2,-7.6,4,3.67,3,10.9,"270",7.3,"290",4.3,3712,-12.4,27,52.4,2.8,1006.4,9.2,1.78,10.47,0,0,0,38,12,0.023,0.016,0.3,0.006,"좋음",50,"미세먼지(PM10)",204.6,"1월","2015"
2015-01-07,-5.5,-8.9,-0.6,0,0,6.8,"270",4.5,"320",2.5,2201,-19.4,23,33.1,1.3,1012,9.2,1.71,10.12,0,0,0,34,11,0.021,0.017,0.2,0.007,"좋음",45,"미세먼지(PM10)",34.7,"1월","2015"
2015-01-08,-5.1,-9.5,-0.2,0,0,6.7,"230",4.8,"270",2.2,1884,-15.4,25,45.8,1.9,1015.2,9.2,1.7,10.09,0,0,0,41,16,0.012,0.027,0.4,0.007,"보통",53,"미세먼지(PM10)",77.6,"1월","2015"
2015-01-09,-2.1,-6.8,3.5,0,0,7.1,"250",4.2,"290",2,1705,-9.4,37,58.3,3,1014.4,9.1,1.48,8.74,0,0,0,44,21,0.007,0.036,0.7,0.008,"보통",59,"이산화질소",111.2,"1월","2015"
2015-01-10,-0.3,-5.6,4.8,0,0,9.5,"270",6.3,"270",2.3,2024,-8.2,32,56.5,3.5,1012.8,9.1,1.66,9.41,0,0,0,34,16,0.011,0.031,0.6,0.009,"보통",51,"이산화질소",182.3,"1월","2015"
